district,PC,pc_name,ac_no,ac_name,ac_no_name,PART_NO,booth_name,booth,Coordinates,Longitude,Latitude,Inside AC,DIC mapped,district_n
Bhind,2,Bhind,12,Mehgaon,12.Mehgaon,144,Ladamapura,144.Ladamapura,"[78.66306, 26.51306]",78.66306,26.51306,Y,D2,Bhind
Bhind,2,Bhind,12,Mehgaon,12.Mehgaon,162,Harasingapura,162.Harasingapura,"[78.60639, 26.43861]",78.60639,26.43861,Y,D2,Bhind
Bhind,2,Bhind,12,Mehgaon,12.Mehgaon,180,Gijurra Gijurra Simar,180.Gijurra Gijurra Simar,"[78.65972, 26.38806]",78.65972,26.38806,Y,D2,Bhind
Bhind,2,Bhind,12,Mehgaon,12.Mehgaon,198,Bharoulikhurdh,198.Bharoulikhurdh,"[78.79, 26.44056]",78.79,26.44056,Y,D2,Bhind
Bhind,2,Bhind,12,Mehgaon,12.Mehgaon,216,Gaheli N 1,216.Gaheli N 1,"[78.73645, 26.34937]",78.73645,26.34937,Y,D2,Bhind
Bhind,2,Bhind,12,Mehgaon,12.Mehgaon,234,Amayan N 4,234.Amayan N 4,"[78.75778, 26.32]",78.75778,26.32,Y,D2,Bhind
Bhind,2,Bhind,12,Mehgaon,12.Mehgaon,252,Revaja,252.Revaja,"[78.88056, 26.42833]",78.88056,26.42833,Y,D2,Bhind
Bhind,2,Bhind,12,Mehgaon,12.Mehgaon,270,Raun No 4,270.Raun No 4,"[78.94417, 26.34194]",78.94417,26.34194,Y,D2,Bhind
Bhind,2,Bhind,13,Gohad,13.Gohad,14,Sherapur No 3,14.Sherapur No 3,"[78.30008, 26.48412]",78.30008,26.48412,Y,D3,Bhind
Bhind,2,Bhind,13,Gohad,13.Gohad,28,Rayatapura,28.Rayatapura,"[78.3203, 26.4496]",78.3203,26.4496,Y,D3,Bhind
Bhind,2,Bhind,13,Gohad,13.Gohad,42,Pipahadi No No 2,42.Pipahadi No No 2,"[78.43188, 26.50103]",78.43188,26.50103,Y,D3,Bhind
Bhind,2,Bhind,13,Gohad,13.Gohad,56,Kiratapura Nan02,56.Kiratapura Nan02,"[78.42685, 26.4546]",78.42685,26.4546,Y,D3,Bhind
Bhind,2,Bhind,13,Gohad,13.Gohad,70,Tilori,70.Tilori,"[78.28022, 26.35157]",78.28022,26.35157,Y,D3,Bhind
Bhind,2,Bhind,13,Gohad,13.Gohad,84,Kathavahajinan01,84.Kathavahajinan01,"[78.3837, 26.3914]",78.3837,26.3914,Y,D3,Bhind
Bhind,2,Bhind,13,Gohad,13.Gohad,98,Gangadasakapura,98.Gangadasakapura,"[78.43565, 26.42252]",78.43565,26.42252,Y,D3,Bhind
Bhind,2,Bhind,13,Gohad,13.Gohad,112,Gohad Nan013,112.Gohad Nan013,"[78.44582, 26.42037]",78.44582,26.42037,Y,D3,Bhind
Bhind,2,Bhind,13,Gohad,13.Gohad,126,Piparasana No 1,126.Piparasana No 1,"[78.44762, 26.33055]",78.44762,26.33055,Y,D3,Bhind
Bhind,2,Bhind,13,Gohad,13.Gohad,140,Madhougadh,140.Madhougadh,"[78.47562, 26.36157]",78.47562,26.36157,Y,D3,Bhind
Bhind,2,Bhind,13,Gohad,13.Gohad,154,Bagharai,154.Bagharai,"[78.52028, 26.36172]",78.52028,26.36172,Y,D3,Bhind
Bhind,2,Bhind,13,Gohad,13.Gohad,168,Antou,168.Antou,"[78.56843, 26.28958]",78.56843,26.28958,Y,D3,Bhind
Bhind,2,Bhind,13,Gohad,13.Gohad,182,Luharapurapan 1,182.Luharapurapan 1,"[78.62388, 26.27013]",78.62388,26.27013,Y,D3,Bhind
Bhind,2,Bhind,13,Gohad,13.Gohad,196,Rasanol,196.Rasanol,"[78.59925, 26.24875]",78.59925,26.24875,Y,D3,Bhind
Bhind,2,Bhind,13,Gohad,13.Gohad,210,Mou No 4,210.Mou No 4,"[78.66907, 26.265]",78.66907,26.265,Y,D3,Bhind
Bhind,2,Bhind,13,Gohad,13.Gohad,224,Rupavai,224.Rupavai,"[78.7147, 26.23943]",78.7147,26.23943,Y,D3,Bhind
Gwalior,3,Gwalior,15,Gwalior,15.Gwalior,16,Ramji Ka Pura,16.Ramji Ka Pura,"[78.14775, 26.2161]",78.14775,26.2161,Y,D3,Gwalior
Gwalior,3,Gwalior,15,Gwalior,15.Gwalior,32,Jivaji Ganj,32.Jivaji Ganj,"[78.14612543, 26.21133489]",78.14613,26.21133,Y,D3,Gwalior
Gwalior,3,Gwalior,15,Gwalior,15.Gwalior,48,Shabd Pratap Ashram,48.Shabd Pratap Ashram,"[78.22895, 26.292345]",78.22895,26.29235,N,D3,Gwalior
Gwalior,3,Gwalior,15,Gwalior,15.Gwalior,64,D R P Line,64.D R P Line,"[78.15803358, 26.22410256]",78.15803,26.2241,Y,D3,Gwalior
Gwalior,3,Gwalior,15,Gwalior,15.Gwalior,80,Nou Mahala Gvaliyar,80.Nou Mahala Gvaliyar,"[78.16405458, 26.23376963]",78.16405,26.23377,Y,D3,Gwalior
Gwalior,3,Gwalior,15,Gwalior,15.Gwalior,96,Hajira Gvaliyar,96.Hajira Gvaliyar,"[78.180342, 26.2338392]",78.18034,26.23384,Y,D3,Gwalior
Gwalior,3,Gwalior,15,Gwalior,15.Gwalior,112,Gvaliyar,112.Gvaliyar,"[78.17181, 26.23388]",78.17181,26.23388,Y,D3,Gwalior
Gwalior,3,Gwalior,15,Gwalior,15.Gwalior,128,Laxman Talaiya Road,128.Laxman Talaiya Road,"[78.1618, 26.21254]",78.1618,26.21254,Y,D3,Gwalior
Gwalior,3,Gwalior,15,Gwalior,15.Gwalior,144,Khvajanagar,144.Khvajanagar,"[78.17305954, 26.22522895]",78.17306,26.22523,Y,D3,Gwalior
Gwalior,3,Gwalior,15,Gwalior,15.Gwalior,160,Ramatapura,160.Ramatapura,"[78.17545502, 26.22882132]",78.17546,26.22882,Y,D3,Gwalior
Gwalior,3,Gwalior,15,Gwalior,15.Gwalior,176,Mangaleshvar Road,176.Mangaleshvar Road,"[78.178962, 26.230072]",78.17896,26.23007,N,D3,Gwalior
Gwalior,3,Gwalior,15,Gwalior,15.Gwalior,192,Biralanagar,192.Biralanagar,"[78.1088934, 26.23768]",78.10889,26.23768,N,D3,Gwalior
Gwalior,3,Gwalior,15,Gwalior,15.Gwalior,208,Resham Mil,208.Resham Mil,"[78.182096, 26.238903]",78.1821,26.2389,Y,D3,Gwalior
Gwalior,3,Gwalior,15,Gwalior,15.Gwalior,224,Gadaipura,224.Gadaipura,"[78.1812103, 26.24052888]",78.18121,26.24053,Y,D3,Gwalior
Gwalior,3,Gwalior,15,Gwalior,15.Gwalior,240,Tanasen Road,240.Tanasen Road,"[78.18573, 26.22972]",78.18573,26.22972,N,D3,Gwalior
Gwalior,3,Gwalior,15,Gwalior,15.Gwalior,256,Lakshmibai Colony,256.Lakshmibai Colony,"[78.17534747, 26.21238201]",78.17535,26.21238,N,D3,Gwalior
Gwalior,3,Gwalior,16,Gwalior East,16.Gwalior East,17,Deendayal Nagar,17.Deendayal Nagar,"[78.213067, 26.260863]",78.21307,26.26086,N,D3,Gwalior
Gwalior,3,Gwalior,16,Gwalior East,16.Gwalior East,34,Pinto Park Murar,34.Pinto Park Murar,"[78.29699, 26.29376]",78.29699,26.29376,N,D3,Gwalior
Gwalior,3,Gwalior,16,Gwalior East,16.Gwalior East,51,Santpal Skula Murar,51.Santpal Skula Murar,"[78.225671, 26.240855]",78.22567,26.24086,N,D3,Gwalior
Gwalior,3,Gwalior,16,Gwalior East,16.Gwalior East,68,Gole Ka Mandir,68.Gole Ka Mandir,"[78.210591, 26.237405]",78.21059,26.23741,Y,D3,Gwalior
Gwalior,3,Gwalior,16,Gwalior East,16.Gwalior East,85,Suresh Nagar,85.Suresh Nagar,"[78.208315, 26.214305]",78.20832,26.21431,Y,D3,Gwalior
Gwalior,3,Gwalior,16,Gwalior East,16.Gwalior East,102,Thatipur,102.Thatipur,"[78.20005, 26.214739]",78.20005,26.21474,Y,D3,Gwalior
Gwalior,3,Gwalior,16,Gwalior East,16.Gwalior East,119,Baradari Chouraha Murar,119.Baradari Chouraha Murar,"[78.21874, 26.231903]",78.21874,26.2319,Y,D3,Gwalior
Gwalior,3,Gwalior,16,Gwalior East,16.Gwalior East,136,Garam Road Murar,136.Garam Road Murar,"[78.221745, 26.220336]",78.22175,26.22034,N,D3,Gwalior
Gwalior,3,Gwalior,16,Gwalior East,16.Gwalior East,153,Thatipur,153.Thatipur,"[78.209331, 26.204792]",78.20933,26.20479,Y,D3,Gwalior
Gwalior,3,Gwalior,16,Gwalior East,16.Gwalior East,170,City Center,170.City Center,"[78.209336, 26.215656]",78.20934,26.21566,Y,D3,Gwalior
Gwalior,3,Gwalior,16,Gwalior East,16.Gwalior East,187,Mahalaganv,187.Mahalaganv,"[78.188656, 26.201196]",78.18866,26.2012,Y,D3,Gwalior
Gwalior,3,Gwalior,16,Gwalior East,16.Gwalior East,204,Madhav Nagar Lashkar,204.Madhav Nagar Lashkar,"[78.209052, 26.212169]",78.20905,26.21217,Y,D3,Gwalior
Gwalior,3,Gwalior,16,Gwalior East,16.Gwalior East,221,Savarakar Marg,221.Savarakar Marg,"[78.164619, 26.192189]",78.16462,26.19219,N,D3,Gwalior
Gwalior,3,Gwalior,16,Gwalior East,16.Gwalior East,238,Naka Chandrabadanee,238.Naka Chandrabadanee,"[78.169852, 26.191263]",78.16985,26.19126,Y,D3,Gwalior
Gwalior,3,Gwalior,16,Gwalior East,16.Gwalior East,255,Kedarapur,255.Kedarapur,"[78.182967, 26.191357]",78.18297,26.19136,Y,D3,Gwalior
Gwalior,3,Gwalior,17,Gwalior South,17.Gwalior South,14,Taraganj Lashkar,14.Taraganj Lashkar,"[78.26565, 26.21265]",78.26565,26.21265,N,D3,Gwalior
Gwalior,3,Gwalior,17,Gwalior South,17.Gwalior South,28,Jivajiganj Lashkar,28.Jivajiganj Lashkar,"[78.26635, 26.21334]",78.26635,26.21334,N,D3,Gwalior
Gwalior,3,Gwalior,17,Gwalior South,17.Gwalior South,42,Lakshmiganj Lashkar,42.Lakshmiganj Lashkar,"[78.08428, 26.21638]",78.08428,26.21638,N,D3,Gwalior
Gwalior,3,Gwalior,17,Gwalior South,17.Gwalior South,70,Nai Road Lashkar,70.Nai Road Lashkar,"[78.515089, 26.203585]",78.51509,26.20359,N,D3,Gwalior
Gwalior,3,Gwalior,17,Gwalior South,17.Gwalior South,84,Kamalasingh Ka Bag Lashkar,84.Kamalasingh Ka Bag Lashkar,"[78.157457, 26.200529]",78.15746,26.20053,Y,D3,Gwalior
Gwalior,3,Gwalior,17,Gwalior South,17.Gwalior South,98,Doulataganj Lashkar,98.Doulataganj Lashkar,"[78.151245, 26.200734]",78.15125,26.20073,Y,D3,Gwalior
Gwalior,3,Gwalior,17,Gwalior South,17.Gwalior South,112,Jivajiganj Lashkar,112.Jivajiganj Lashkar,"[78.152843, 26.2001436]",78.15284,26.20014,Y,D3,Gwalior
Gwalior,3,Gwalior,17,Gwalior South,17.Gwalior South,126,Maharaj Bada Lashkar,126.Maharaj Bada Lashkar,"[78.15255, 26.193216]",78.15255,26.19322,Y,D3,Gwalior
Gwalior,3,Gwalior,17,Gwalior South,17.Gwalior South,140,Tapu Mohalla Lashkar,140.Tapu Mohalla Lashkar,"[78.149148, 26.19584]",78.14915,26.19584,Y,D3,Gwalior
Gwalior,3,Gwalior,17,Gwalior South,17.Gwalior South,154,Mama Ka Bazar Lashkar,154.Mama Ka Bazar Lashkar,"[78.137329, 26.1891]",78.13733,26.1891,Y,D3,Gwalior
Gwalior,3,Gwalior,17,Gwalior South,17.Gwalior South,168,Mama Ka Bazar Lashkar,168.Mama Ka Bazar Lashkar,"[78.151279, 26.194053]",78.15128,26.19405,Y,D3,Gwalior
Gwalior,3,Gwalior,17,Gwalior South,17.Gwalior South,182,Sindhi Colony Lashkar,182.Sindhi Colony Lashkar,"[78.139386, 26.18496616]",78.13939,26.18497,Y,D3,Gwalior
Gwalior,3,Gwalior,17,Gwalior South,17.Gwalior South,196,Gudhi Road Lashkar,196.Gudhi Road Lashkar,"[78.147328, 26.17926]",78.14733,26.17926,Y,D3,Gwalior
Gwalior,3,Gwalior,17,Gwalior South,17.Gwalior South,210,Paganavisi Lashkar,210.Paganavisi Lashkar,"[78.134479, 26.19036]",78.13448,26.19036,Y,D3,Gwalior
Gwalior,3,Gwalior,17,Gwalior South,17.Gwalior South,224,Avadapura Lashkar,224.Avadapura Lashkar,"[78.147435, 26.179235]",78.14744,26.17924,Y,D3,Gwalior
Gwalior,3,Gwalior,18,Bhitrwar,18.Bhitrwar,14,Raipur,14.Raipur,"[78.0637, 26.12111]",78.0637,26.12111,Y,D3,Gwalior
Gwalior,3,Gwalior,18,Bhitrwar,18.Bhitrwar,28,Jakhouda,28.Jakhouda,"[77.797, 25.951021]",77.797,25.95102,Y,D3,Gwalior
Gwalior,3,Gwalior,18,Bhitrwar,18.Bhitrwar,42,Mohana,42.Mohana,"[77.772372, 25.90005]",77.77237,25.90005,Y,D3,Gwalior
Gwalior,3,Gwalior,18,Bhitrwar,18.Bhitrwar,56,Aron,56.Aron,"[77.93158, 25.950809]",77.93158,25.95081,Y,D3,Gwalior
Gwalior,3,Gwalior,18,Bhitrwar,18.Bhitrwar,70,Amaroul,70.Amaroul,"[78.125013, 26.0217326]",78.12501,26.02173,Y,D3,Gwalior
Gwalior,3,Gwalior,18,Bhitrwar,18.Bhitrwar,84,Barahana,84.Barahana,"[77.9352, 25.88468]",77.9352,25.88468,Y,D3,Gwalior
Gwalior,3,Gwalior,18,Bhitrwar,18.Bhitrwar,98,Karahiya,98.Karahiya,"[78.01546, 25.900692]",78.01546,25.90069,Y,D3,Gwalior
Gwalior,3,Gwalior,18,Bhitrwar,18.Bhitrwar,112,Bhauree,112.Bhauree,"[78.133445, 25.9740542]",78.13345,25.97405,Y,D3,Gwalior
Gwalior,3,Gwalior,18,Bhitrwar,18.Bhitrwar,126,Airaya,126.Airaya,"[78.189134, 26.0298406]",78.18913,26.02984,Y,D3,Gwalior
Gwalior,3,Gwalior,18,Bhitrwar,18.Bhitrwar,140,Samaya,140.Samaya,"[78.205919, 25.937438]",78.20592,25.93744,Y,D3,Gwalior
Gwalior,3,Gwalior,18,Bhitrwar,18.Bhitrwar,154,Itama,154.Itama,"[78.078906, 25.791655]",78.07891,25.79166,Y,D3,Gwalior
Gwalior,3,Gwalior,18,Bhitrwar,18.Bhitrwar,168,Mastoora,168.Mastoora,"[78.05772, 25.79597]",78.05772,25.79597,Y,D3,Gwalior
Gwalior,3,Gwalior,18,Bhitrwar,18.Bhitrwar,182,Charakha,182.Charakha,"[78.11776, 25.84849]",78.11776,25.84849,Y,D3,Gwalior
Gwalior,3,Gwalior,18,Bhitrwar,18.Bhitrwar,196,Saharan,196.Saharan,"[78.0447, 25.77445]",78.0447,25.77445,Y,D3,Gwalior
Gwalior,3,Gwalior,18,Bhitrwar,18.Bhitrwar,210,Baraua,210.Baraua,"[78.118, 25.84794]",78.118,25.84794,Y,D3,Gwalior
Gwalior,3,Gwalior,18,Bhitrwar,18.Bhitrwar,224,Jhaoo,224.Jhaoo,"[78.200855, 25.770948]",78.20086,25.77095,Y,D3,Gwalior
Gwalior,3,Gwalior,19,Dabara,19.Dabara,14,Biloua,14.Biloua,"[78.29274237, 26.05132625]",78.29274,26.05133,Y,D3,Gwalior
Gwalior,3,Gwalior,19,Dabara,19.Dabara,28,Sukhapatha,28.Sukhapatha,"[78.3717227, 26.02490453]",78.37172,26.0249,Y,D3,Gwalior
Gwalior,3,Gwalior,19,Dabara,19.Dabara,42,Mehaganv,42.Mehaganv,"[78.49172206, 26.05931655]",78.49172,26.05932,Y,D3,Gwalior
Gwalior,3,Gwalior,19,Dabara,19.Dabara,56,Birrart,56.Birrart,"[78.44330549, 25.96819231]",78.44331,25.96819,Y,D3,Gwalior
Gwalior,3,Gwalior,19,Dabara,19.Dabara,70,Pichhor,70.Pichhor,"[78.38932872, 25.95494813]",78.38933,25.95495,Y,D3,Gwalior
Gwalior,3,Gwalior,19,Dabara,19.Dabara,84,Choumo,84.Choumo,"[78.24208081, 25.93558558]",78.24208,25.93559,N,D3,Gwalior
Gwalior,3,Gwalior,19,Dabara,19.Dabara,98,Saitol,98.Saitol,"[78.18294883, 25.88937084]",78.18295,25.88937,Y,D3,Gwalior
Gwalior,3,Gwalior,19,Dabara,19.Dabara,112,Pathapanihar,112.Pathapanihar,"[78.28641234, 25.94431699]",78.28641,25.94432,Y,D3,Gwalior
Gwalior,3,Gwalior,19,Dabara,19.Dabara,126,Khedinatava,126.Khedinatava,"[78.36401671, 25.89460939]",78.36402,25.89461,Y,D3,Gwalior
Gwalior,3,Gwalior,19,Dabara,19.Dabara,140,Dabara,140.Dabara,"[78.32373798, 25.87953496]",78.32374,25.87953,Y,D3,Gwalior
Gwalior,3,Gwalior,19,Dabara,19.Dabara,154,Dabara,154.Dabara,"[78.33183425, 25.88668515]",78.33183,25.88669,Y,D3,Gwalior
Gwalior,3,Gwalior,19,Dabara,19.Dabara,168,Dabara,168.Dabara,"[78.33682718, 25.89017922]",78.33683,25.89018,Y,D3,Gwalior
Gwalior,3,Gwalior,19,Dabara,19.Dabara,182,Dabara,182.Dabara,"[78.32849488, 25.88389195]",78.32849,25.88389,Y,D3,Gwalior
Gwalior,3,Gwalior,19,Dabara,19.Dabara,196,Dabaragav,196.Dabaragav,"[78.32489669, 25.87531658]",78.3249,25.87532,Y,D3,Gwalior
Gwalior,3,Gwalior,19,Dabara,19.Dabara,210,Dhiroura,210.Dhiroura,"[78.25303495, 25.87640015]",78.25303,25.8764,Y,D3,Gwalior
Gwalior,3,Gwalior,19,Dabara,19.Dabara,224,Bhainsanari,224.Bhainsanari,"[78.28243464, 25.81127422]",78.28243,25.81127,Y,D3,Gwalior
Datia,2,Bhind,20,Sewda,20.Sewda,11,Magrol,11.Magrol,"[78.78315, 26.15572]",78.78315,26.15572,Y,D4,Datia
Datia,2,Bhind,20,Sewda,20.Sewda,22,Sewda,22.Sewda,"[78.78317, 26.15574]",78.78317,26.15574,Y,D4,Datia
Datia,2,Bhind,20,Sewda,20.Sewda,33,Visor,33.Visor,"[78.6112, 25.9091]",78.6112,25.9091,Y,D4,Datia
Datia,2,Bhind,20,Sewda,20.Sewda,44,Maheva,44.Maheva,"[78.81666, 26.11666]",78.81666,26.11666,Y,D4,Datia
Datia,2,Bhind,20,Sewda,20.Sewda,55,Mohan Pura,55.Mohan Pura,"[78.78333, 26.03333]",78.78333,26.03333,Y,D4,Datia
Datia,2,Bhind,20,Sewda,20.Sewda,66,Diguva,66.Diguva,"[78.67808, 25.99725]",78.67808,25.99725,Y,D4,Datia
Datia,2,Bhind,20,Sewda,20.Sewda,77,Alampur Khurd,77.Alampur Khurd,"[78.7, 25.96666]",78.7,25.96666,Y,D4,Datia
Datia,2,Bhind,20,Sewda,20.Sewda,88,Pahadi,88.Pahadi,"[78.61666, 26.35]",78.61666,26.35,N,D4,Datia
Datia,2,Bhind,20,Sewda,20.Sewda,99,Sikaree,99.Sikaree,"[78.48841, 25.91272]",78.48841,25.91272,Y,D4,Datia
Datia,2,Bhind,20,Sewda,20.Sewda,110,Raunee,110.Raunee,"[78.48843, 25.91274]",78.48843,25.91274,Y,D4,Datia
Datia,2,Bhind,20,Sewda,20.Sewda,121,Indaragadh 121,121.Indaragadh 121,"[78.48841, 25.91271]",78.48841,25.91271,Y,D4,Datia
Datia,2,Bhind,20,Sewda,20.Sewda,132,Bilasapur,132.Bilasapur,"[78.5, 25.93333]",78.5,25.93333,Y,D4,Datia
Datia,2,Bhind,20,Sewda,20.Sewda,143,Tilaitha,143.Tilaitha,"[78.41666, 25.86666]",78.41666,25.86666,Y,D4,Datia
Datia,2,Bhind,20,Sewda,20.Sewda,154,Dheerapura,154.Dheerapura,"[78.48843, 25.91274]",78.48843,25.91274,Y,D4,Datia
Datia,2,Bhind,20,Sewda,20.Sewda,165,Sevanee,165.Sevanee,"[78.55, 25.85]",78.55,25.85,Y,D4,Datia
Datia,2,Bhind,20,Sewda,20.Sewda,176,Vagapura,176.Vagapura,"[78.63333, 25.8]",78.63333,25.8,Y,D4,Datia
Datia,2,Bhind,21,Bhander,21.Bhander,12,Puradabaah,12.Puradabaah,"[78.96666, 25.73333]",78.96666,25.73333,N,D4,Datia
Datia,2,Bhind,21,Bhander,21.Bhander,24,Vindava,24.Vindava,"[78.51417000000001, 25.54302]",78.51417,25.54302,N,D4,Datia
Datia,2,Bhind,21,Bhander,21.Bhander,36,Aharaunee,36.Aharaunee,"[78.72068, 25.88389]",78.72068,25.88389,Y,D4,Datia
Datia,2,Bhind,21,Bhander,21.Bhander,48,Chhan,48.Chhan,"[78.43133, 25.51003]",78.43133,25.51003,N,D4,Datia
Datia,2,Bhind,21,Bhander,21.Bhander,60,Lahar Havelee,60.Lahar Havelee,"[78.61123, 25.90913]",78.61123,25.90913,N,D4,Datia
Datia,2,Bhind,21,Bhander,21.Bhander,72,Sophta,72.Sophta,"[78.46222, 25.49077]",78.46222,25.49077,N,D4,Datia
Datia,2,Bhind,21,Bhander,21.Bhander,84,Sinhapura,84.Sinhapura,"[78.6112, 25.9091]",78.6112,25.9091,N,D4,Datia
Datia,2,Bhind,21,Bhander,21.Bhander,96,Mainthanapalee,96.Mainthanapalee,"[78.6, 25.78333]",78.6,25.78333,Y,D4,Datia
Datia,2,Bhind,21,Bhander,21.Bhander,108,Buhara,108.Buhara,"[78.39349, 25.65008]",78.39349,25.65008,N,D4,Datia
Datia,2,Bhind,21,Bhander,21.Bhander,120,Kusaulee,120.Kusaulee,"[78.64663, 25.61839]",78.64663,25.61839,Y,D4,Datia
Datia,2,Bhind,21,Bhander,21.Bhander,132,Pathara,132.Pathara,"[78.56666, 25.65]",78.56666,25.65,Y,D4,Datia
Datia,2,Bhind,21,Bhander,21.Bhander,144,Unav,144.Unav,"[78.64662, 25.61838]",78.64662,25.61838,Y,D4,Datia
Datia,2,Bhind,21,Bhander,21.Bhander,168,Piparauakala,168.Piparauakala,"[78.6112, 25.9091]",78.6112,25.9091,N,D4,Datia
Datia,2,Bhind,21,Bhander,21.Bhander,180,Bhander,180.Bhander,"[78.6112, 25.9091]",78.6112,25.9091,N,D4,Datia
Datia,2,Bhind,21,Bhander,21.Bhander,192,Nob��,192.Nob��,"[78.75, 25.7]",78.75,25.7,Y,D4,Datia
Datia,2,Bhind,22,Datia,22.Datia,11,Sijora,11.Sijora,"[78.3, 25.71666]",78.3,25.71666,Y,D4,Datia
Datia,2,Bhind,22,Datia,22.Datia,22,Erai,22.Erai,"[78.21243, 26.14918]",78.21243,26.14918,N,D4,Datia
Datia,2,Bhind,22,Datia,22.Datia,33,Richhari,33.Richhari,"[78.33333, 25.71666]",78.33333,25.71666,Y,D4,Datia
Datia,2,Bhind,22,Datia,22.Datia,44,Mahu,44.Mahu,"[78.46666, 25.76666]",78.46666,25.76666,Y,D4,Datia
Datia,2,Bhind,22,Datia,22.Datia,55,Vidaniya,55.Vidaniya,"[78.51666, 25.68333]",78.51666,25.68333,Y,D4,Datia
Datia,2,Bhind,22,Datia,22.Datia,66,Datiya,66.Datiya,"[78.39346, 25.65005]",78.39346,25.65005,Y,D4,Datia
Datia,2,Bhind,22,Datia,22.Datia,77,Datiya,77.Datiya,"[78.45878, 25.66404]",78.45878,25.66404,Y,D4,Datia
Datia,2,Bhind,22,Datia,22.Datia,88,Datiya,88.Datiya,"[78.4532, 25.67406]",78.4532,25.67406,Y,D4,Datia
Datia,2,Bhind,22,Datia,22.Datia,99,Datiya,99.Datiya,"[78.45878, 25.66404]",78.45878,25.66404,Y,D4,Datia
Datia,2,Bhind,22,Datia,22.Datia,110,Datia,110.Datia,"[78.4532, 25.67406]",78.4532,25.67406,Y,D4,Datia
Datia,2,Bhind,22,Datia,22.Datia,121,Jigana,121.Jigana,"[78.21244, 26.14919]",78.21244,26.14919,N,D4,Datia
Datia,2,Bhind,22,Datia,22.Datia,132,Khadaravani,132.Khadaravani,"[78.21246, 26.14921]",78.21246,26.14921,N,D4,Datia
Datia,2,Bhind,22,Datia,22.Datia,143,Durgapur,143.Durgapur,"[78.39351, 25.6501]",78.39351,25.6501,Y,D4,Datia
Datia,2,Bhind,22,Datia,22.Datia,165,Lakhanapur,165.Lakhanapur,"[78.4333, 25.6333]",78.4333,25.6333,Y,D4,Datia
Shivpuri,3,Gwalior,23,Karera,23.Karera,15,Bhadari,15.Bhadari,"[77.5645, 25.393]",77.5645,25.393,N,D4,Shivpuri
Shivpuri,3,Gwalior,23,Karera,23.Karera,30,Sarakhadapuar,30.Sarakhadapuar,"[77.563, 25.3825]",77.563,25.3825,N,D4,Shivpuri
Shivpuri,3,Gwalior,23,Karera,23.Karera,45,Sihor,45.Sihor,"[78.062, 25.402]",78.062,25.402,Y,D4,Shivpuri
Shivpuri,3,Gwalior,23,Karera,23.Karera,60,Davarasani,60.Davarasani,"[78.1145, 25.4344]",78.1145,25.4344,Y,D4,Shivpuri
Shivpuri,3,Gwalior,23,Karera,23.Karera,75,Khadicha,75.Khadicha,"[78.0805, 25.3907]",78.0805,25.3907,Y,D4,Shivpuri
Shivpuri,3,Gwalior,23,Karera,23.Karera,90,Davarbhat,90.Davarbhat,"[78.1407, 25.33]",78.1407,25.33,N,D4,Shivpuri
Shivpuri,3,Gwalior,23,Karera,23.Karera,105,Vilhari Khurd,105.Vilhari Khurd,"[78.1745, 25.412]",78.1745,25.412,Y,D4,Shivpuri
Shivpuri,3,Gwalior,23,Karera,23.Karera,120,Rajgarh,120.Rajgarh,"[77.5735, 25.2815]",77.5735,25.2815,N,D4,Shivpuri
Shivpuri,3,Gwalior,23,Karera,23.Karera,135,Mamounikalan,135.Mamounikalan,"[77.593, 25.234]",77.593,25.234,N,D4,Shivpuri
Shivpuri,3,Gwalior,23,Karera,23.Karera,150,Mitalouni,150.Mitalouni,"[77.5525, 25.2425]",77.5525,25.2425,N,D4,Shivpuri
Shivpuri,3,Gwalior,23,Karera,23.Karera,165,Khairaghat,165.Khairaghat,"[78.0714, 25.2723]",78.0714,25.2723,N,D4,Shivpuri
Shivpuri,3,Gwalior,23,Karera,23.Karera,180,Karera,180.Karera,"[78.0825, 25.2735]",78.0825,25.2735,N,D4,Shivpuri
Shivpuri,3,Gwalior,23,Karera,23.Karera,195,Sheopura,195.Sheopura,"[78.1035, 25.2655]",78.1035,25.2655,N,D4,Shivpuri
Shivpuri,3,Gwalior,23,Karera,23.Karera,210,Badora,210.Badora,"[78.0835, 25.2305]",78.0835,25.2305,N,D4,Shivpuri
Shivpuri,3,Gwalior,23,Karera,23.Karera,225,Kumharou,225.Kumharou,"[78.1405, 25.25]",78.1405,25.25,N,D4,Shivpuri
Shivpuri,3,Gwalior,23,Karera,23.Karera,240,Dinara,240.Dinara,"[78.1936, 25.2802]",78.1936,25.2802,N,D4,Shivpuri
Shivpuri,3,Gwalior,24,Pohari,24.Pohari,15,Bagouda,15.Bagouda,"[77.353129, 25.2952]",77.35313,25.2952,N,D4,Shivpuri
Shivpuri,3,Gwalior,24,Pohari,24.Pohari,30,Dhoriya,30.Dhoriya,"[77.2745, 25.4745]",77.2745,25.4745,Y,D4,Shivpuri
Shivpuri,3,Gwalior,24,Pohari,24.Pohari,45,Devpura,45.Devpura,"[77.242, 25.435]",77.242,25.435,Y,D4,Shivpuri
Shivpuri,3,Gwalior,24,Pohari,24.Pohari,60,Bairaja,60.Bairaja,"[77.323132, 25.371291]",77.32313,25.37129,N,D4,Shivpuri
Shivpuri,3,Gwalior,24,Pohari,24.Pohari,75,Bhatnavar,75.Bhatnavar,"[77.2314, 25.362507]",77.2314,25.36251,N,D4,Shivpuri
